Exercise Type,Exercise Name,Time (mins),Reps ,Muscles,Equipment,Strength level
strength ,Glutes 53,25,,Gluteus maximus,Dumbbell,5
strength ,Glutes 54,25,,Gluteus minimus,Dumbbell,6
strength ,Glutes 55,25,,Gluteus maximus,Dumbbell,7
strength ,Glutes 56,25,,Gluteus minimus,Dumbbell,8
strength ,Back 1,3,,Upper back,Barbell,1
strength ,Back 2,3,,Lower back,Barbell,2
strength ,Back 3,3,,Upper back,Barbell,3
strength ,Back 4,3,,Lower back,Barbell,4
strength ,Back 5,3,,Upper back,Barbell,5
strength ,Back 6,3,,Lower back,Barbell,6
strength ,Back 7,3,,Upper back,Barbell,7
strength ,Back 8,3,,Lower back,Barbell,8
strength ,Back 9,5,,Upper back,Barbell,1
strength ,Back 10,5,,Lower back,Barbell,2
strength ,Back 11,5,,Upper back,Barbell,3
strength ,Back 12,5,,Lower back,Barbell,4
strength ,Back 13,5,,Upper back,Barbell,5
strength ,Back 14,5,,Lower back,Barbell,6
strength ,Back 15,5,,Upper back,Barbell,7
strength ,Back 16,5,,Lower back,Barbell,8
strength ,Back 17,8,,Upper back,Barbell,1
strength ,Back 18,8,,Lower back,Barbell,2
strength ,Back 19,8,,Upper back,Barbell,3
strength ,Back 20,8,,Lower back,Barbell,4
strength ,Back 21,8,,Upper back,Barbell,5
strength ,Back 22,8,,Lower back,Barbell,6
strength ,Back 23,8,,Upper back,Barbell,7
strength ,Back 24,8,,Lower back,Barbell,8
strength ,Back 25,10,,Upper back,Barbell,1
strength ,Back 26,10,,Lower back,Barbell,2
strength ,Back 27,10,,Upper back,Barbell,3
strength ,Back 28,10,,Lower back,Barbell,4
strength ,Back 29,10,,Upper back,Barbell,5
strength ,Back 30,10,,Lower back,Barbell,6
strength ,Back 31,10,,Upper back,Barbell,7
strength ,Back 32,10,,Lower back,Barbell,8
strength ,Back 33,15,,Upper back,Barbell,1
strength ,Back 34,15,,Upper back,Barbell,2
strength ,Back 35,15,,Lower back,Barbell,3
strength ,Back 36,15,,Upper back,Barbell,4
strength ,Back 37,15,,Lower back,Barbell,5
strength ,Back 38,15,,Upper back,Barbell,6
strength ,Back 39,15,,Lower back,Barbell,7
strength ,Back 40,15,,Upper back,Barbell,8
strength ,Back 41,20,,Lower back,Barbell,1
strength ,Back 42,20,,Upper back,Barbell,2
strength ,Back 43,20,,Lower back,Barbell,3
strength ,Back 44,20,,Upper back,Barbell,4
strength ,Back 45,20,,Lower back,Barbell,5
strength ,Back 46,20,,Upper back,Barbell,6
strength ,Back 47,20,,Lower back,Barbell,7
strength ,Back 48,20,,Upper back,Barbell,8
strength ,Back 49,25,,Upper back,Barbell,1
strength ,Back 50,25,,Lower back,Barbell,2
strength ,Back 51,25,,Upper back,Barbell,3
strength ,Back 52,25,,Lower back,Barbell,4
strength ,Back 53,25,,Upper back,Barbell,5
strength ,Back 54,25,,Lower back,Barbell,6
strength ,Back 55,25,,Upper back,Barbell,7
strength ,Back 56,25,,Lower back,Barbell,8
strength ,Back 57,3,,Upper back,Dumbbell,1
strength ,Back 58,3,,Lower back,Dumbbell,2
strength ,Back 59,3,,Upper back,Dumbbell,3
strength ,Back 60,3,,Lower back,Dumbbell,4
strength ,Back 61,3,,Upper back,Dumbbell,5
strength ,Back 62,3,,Lower back,Dumbbell,6
strength ,Back 63,3,,Upper back,Dumbbell,7
strength ,Back 64,3,,Lower back,Dumbbell,8
strength ,Back 65,5,,Upper back,Dumbbell,1
strength ,Back 66,5,,Lower back,Dumbbell,2
strength ,Back 67,5,,Upper back,Dumbbell,3
strength ,Back 68,5,,Lower back,Dumbbell,4
strength ,Back 69,5,,Upper back,Dumbbell,5
strength ,Back 70,5,,Lower back,Dumbbell,6
strength ,Back 71,5,,Upper back,Dumbbell,7
strength ,Back 72,5,,Lower back,Dumbbell,8
strength ,Back 73,8,,Upper back,Dumbbell,1
strength ,Back 74,8,,Upper back,Dumbbell,2
strength ,Back 75,8,,Lower back,Dumbbell,3
strength ,Back 76,8,,Upper back,Dumbbell,4
strength ,Back 77,8,,Lower back,Dumbbell,5
strength ,Back 78,8,,Upper back,Dumbbell,6
cardio ,Cardio 1,3,,Triceps,None,1
cardio ,Cardio 2,3,,Triceps,None,2
cardio ,Cardio 3,3,,Triceps,None,3
cardio ,Cardio 4,3,,Triceps,None,4
cardio ,Cardio 5,3,,Triceps,None,5
cardio ,Cardio 6,3,,Triceps,None,6
cardio ,Cardio 7,3,,Triceps,None,7
cardio ,Cardio 8,3,,Triceps,None,8
cardio ,Cardio 9,5,,Triceps,None,1
cardio ,Cardio 10,5,,Triceps,None,2
cardio ,Cardio 11,5,,Triceps,None,3
cardio ,Cardio 12,5,,Triceps,None,4
cardio ,Cardio 13,5,,Triceps,None,5
cardio ,Cardio 14,5,,Triceps,None,6
cardio ,Cardio 15,5,,Triceps,None,7
cardio ,Cardio 16,5,,Triceps,None,8
cardio ,Cardio 17,8,,Triceps,None,1
cardio ,Cardio 18,8,,Triceps,None,2
cardio ,Cardio 19,8,,Triceps,None,3
cardio ,Cardio 20,8,,Triceps,None,4
cardio ,Cardio 21,8,,Triceps,None,5
cardio ,Cardio 22,8,,Triceps,None,6
cardio ,Cardio 23,8,,Triceps,None,7
cardio ,Cardio 24,8,,Triceps,None,8
cardio ,Cardio 25,10,,Triceps,None,1
cardio ,Cardio 26,10,,Triceps,None,2
cardio ,Cardio 27,10,,Triceps,None,3
cardio ,Cardio 28,10,,Triceps,None,4
cardio ,Cardio 29,10,,Triceps,None,5
cardio ,Cardio 30,10,,Triceps,None,6
cardio ,Cardio 31,10,,Triceps,None,7
cardio ,Cardio 32,10,,Triceps,None,8
cardio ,Cardio 33,15,,Triceps,None,1
cardio ,Cardio 34,15,,Triceps,None,2
cardio ,Cardio 35,15,,Triceps,None,3
cardio ,Cardio 36,15,,Triceps,None,4
cardio ,Cardio 37,15,,Triceps,None,5
cardio ,Cardio 38,15,,Triceps,None,6
cardio ,Cardio 39,15,,Triceps,None,7
cardio ,Cardio 40,15,,Triceps,None,8
cardio ,Cardio 41,20,,Triceps,None,1
cardio ,Cardio 42,20,,Triceps,None,2
cardio ,Cardio 43,20,,Triceps,None,3
cardio ,Cardio 44,20,,Triceps,None,4
cardio ,Cardio 45,20,,Triceps,None,5
cardio ,Cardio 46,20,,Triceps,None,6
cardio ,Cardio 47,20,,Triceps,None,7
cardio ,Cardio 48,20,,Triceps,None,8
cardio ,Cardio 49,25,,Triceps,None,1
cardio ,Cardio 50,25,,Triceps,None,2
cardio ,Cardio 51,25,,Triceps,None,3
cardio ,Cardio 52,25,,Triceps,None,4
cardio ,Cardio 53,25,,Triceps,None,5
cardio ,Cardio 54,25,,Triceps,None,6
cardio ,Cardio 55,25,,Triceps,None,7
cardio ,Cardio 56,25,,Triceps,None,8
cardio ,Cardio 57,3,,Forearms,Barbell,1
cardio ,Cardio 58,3,,Forearms,Barbell,2
cardio ,Cardio 59,3,,Forearms,Barbell,3
cardio ,Cardio 60,3,,Forearms,Barbell,4
cardio ,Cardio 61,3,,Forearms,Barbell,5
cardio ,Cardio 62,3,,Forearms,Barbell,6
cardio ,Cardio 63,3,,Forearms,Barbell,7
cardio ,Cardio 64,3,,Forearms,Barbell,8
cardio ,Cardio 65,5,,Forearms,Barbell,1
cardio ,Cardio 66,5,,Forearms,Barbell,2
cardio ,Cardio 67,5,,Forearms,Barbell,3
cardio ,Cardio 68,5,,Forearms,Barbell,4
cardio ,Cardio 69,5,,Forearms,Barbell,5
cardio ,Cardio 70,5,,Forearms,Barbell,6
cardio ,Cardio 71,5,,Forearms,Barbell,7
cardio ,Cardio 72,5,,Forearms,Barbell,8
cardio ,Cardio 73,8,,Forearms,Barbell,1
cardio ,Cardio 74,8,,Forearms,Barbell,2
cardio ,Cardio 75,8,,Forearms,Barbell,3
cardio ,Cardio 76,8,,Forearms,Barbell,4
cardio ,Cardio 77,8,,Forearms,Barbell,5
cardio ,Cardio 78,8,,Forearms,Barbell,6
cardio ,Cardio 79,8,,Forearms,Barbell,7
cardio ,Cardio 80,8,,Forearms,Barbell,8
cardio ,Cardio 81,10,,Forearms,Barbell,1
cardio ,Cardio 82,10,,Forearms,Barbell,2
cardio ,Cardio 83,10,,Forearms,Barbell,3
cardio ,Cardio 84,10,,Forearms,Barbell,4
cardio ,Cardio 85,10,,Forearms,Barbell,5
cardio ,Cardio 86,10,,Forearms,Barbell,6
cardio ,Cardio 87,10,,Forearms,Barbell,7
cardio ,Cardio 88,10,,Forearms,Barbell,8
cardio ,Cardio 89,15,,Forearms,Barbell,1
cardio ,Cardio 90,15,,Forearms,Barbell,2
cardio ,Cardio 91,15,,Forearms,Barbell,3
cardio ,Cardio 92,15,,Forearms,Barbell,4
cardio ,Cardio 93,15,,Forearms,Barbell,5
cardio ,Cardio 94,15,,Forearms,Barbell,6
cardio ,Cardio 95,15,,Forearms,Barbell,7
cardio ,Cardio 96,15,,Forearms,Barbell,8
cardio ,Cardio 97,20,,Forearms,Barbell,1
cardio ,Cardio 98,20,,Forearms,Barbell,2
cardio ,Cardio 99,20,,Forearms,Barbell,3
cardio ,Cardio 100,20,,Forearms,Barbell,4
cardio ,Cardio 101,20,,Forearms,Barbell,5
cardio ,Cardio 102,20,,Forearms,Barbell,6
cardio ,Cardio 103,20,,Forearms,Barbell,7
cardio ,Cardio 104,20,,Forearms,Barbell,8
cardio ,Cardio 105,25,,Forearms,Barbell,1
cardio ,Cardio 106,25,,Forearms,Barbell,2
cardio ,Cardio 107,25,,Forearms,Barbell,3
cardio ,Cardio 108,25,,Forearms,Barbell,4
cardio ,Cardio 109,25,,Forearms,Barbell,5
cardio ,Cardio 110,25,,Forearms,Barbell,6
cardio ,Cardio 111,25,,Forearms,Barbell,7
cardio ,Cardio 112,25,,Forearms,Barbell,8
cardio ,Cardio 113,3,,Hamstrings,Dumbbell,1
cardio ,Cardio 114,3,,Hamstrings,Dumbbell,2
cardio ,Cardio 115,3,,Hamstrings,Dumbbell,3
cardio ,Cardio 116,3,,Hamstrings,Dumbbell,4
cardio ,Cardio 117,3,,Hamstrings,Dumbbell,5
cardio ,Cardio 118,3,,Hamstrings,Dumbbell,6
cardio ,Cardio 119,3,,Hamstrings,Dumbbell,7
cardio ,Cardio 120,3,,Hamstrings,Dumbbell,8
cardio ,Cardio 121,5,,Hamstrings,Dumbbell,1
cardio ,Cardio 122,5,,Hamstrings,Dumbbell,2
cardio ,Cardio 123,5,,Hamstrings,Dumbbell,3
cardio ,Cardio 124,5,,Hamstrings,Dumbbell,4
cardio ,Cardio 125,5,,Hamstrings,Dumbbell,5
cardio ,Cardio 126,5,,Hamstrings,Dumbbell,6
cardio ,Cardio 127,5,,Hamstrings,Dumbbell,7
cardio ,Cardio 128,5,,Hamstrings,Dumbbell,8
cardio ,Cardio 129,8,,Hamstrings,Dumbbell,1
cardio ,Cardio 130,8,,Hamstrings,Dumbbell,2
cardio ,Cardio 131,8,,Hamstrings,Dumbbell,3
cardio ,Cardio 132,8,,Hamstrings,Dumbbell,4
cardio ,Cardio 133,8,,Hamstrings,Dumbbell,5
cardio ,Cardio 134,8,,Hamstrings,Dumbbell,6
cardio ,Cardio 135,8,,Hamstrings,Dumbbell,7
cardio ,Cardio 136,8,,Hamstrings,Dumbbell,8
cardio ,Cardio 137,10,,Hamstrings,Dumbbell,1
cardio ,Cardio 138,10,,Hamstrings,Dumbbell,2
cardio ,Cardio 139,10,,Hamstrings,Dumbbell,3
cardio ,Cardio 140,10,,Hamstrings,Dumbbell,4
cardio ,Cardio 141,10,,Hamstrings,Dumbbell,5
cardio ,Cardio 142,10,,Hamstrings,Dumbbell,6
cardio ,Cardio 143,10,,Hamstrings,Dumbbell,7
cardio ,Cardio 144,10,,Hamstrings,Dumbbell,8
cardio ,Cardio 145,15,,Hamstrings,Dumbbell,1
cardio ,Cardio 146,15,,Hamstrings,Dumbbell,2
cardio ,Cardio 147,15,,Hamstrings,Dumbbell,3
cardio ,Cardio 148,15,,Hamstrings,Dumbbell,4
cardio ,Cardio 149,15,,Hamstrings,Dumbbell,5
cardio ,Cardio 150,15,,Hamstrings,Dumbbell,6
cardio ,Cardio 151,15,,Hamstrings,Dumbbell,7
cardio ,Cardio 152,15,,Hamstrings,Dumbbell,8
cardio ,Cardio 153,20,,Hamstrings,Dumbbell,1
cardio ,Cardio 154,20,,Hamstrings,Dumbbell,2
cardio ,Cardio 155,20,,Hamstrings,Dumbbell,3
cardio ,Cardio 156,20,,Hamstrings,Dumbbell,4
cardio ,Cardio 157,20,,Hamstrings,Dumbbell,5
cardio ,Cardio 158,20,,Hamstrings,Dumbbell,6
cardio ,Cardio 159,20,,Hamstrings,Dumbbell,7
cardio ,Cardio 160,20,,Hamstrings,Dumbbell,8
cardio ,Cardio 161,25,,Hamstrings,Dumbbell,1
cardio ,Cardio 162,25,,Hamstrings,Dumbbell,2
cardio ,Cardio 163,25,,Hamstrings,Dumbbell,3
cardio ,Cardio 164,25,,Hamstrings,Dumbbell,4
cardio ,Cardio 165,25,,Hamstrings,Dumbbell,5
cardio ,Cardio 166,25,,Hamstrings,Dumbbell,6
cardio ,Cardio 167,25,,Hamstrings,Dumbbell,7
cardio ,Cardio 168,25,,Hamstrings,Dumbbell,8
cardio ,Cardio 169,3,,Trapezius,Barbell,1
cardio ,Cardio 170,3,,Deltoid,Barbell,2
cardio ,Cardio 171,3,,Trapezius,Barbell,3
cardio ,Cardio 172,3,,Deltoid,Barbell,4
cardio ,Cardio 173,3,,Trapezius,Barbell,5
cardio ,Cardio 174,3,,Deltoid,Barbell,6
cardio ,Cardio 175,3,,Trapezius,Barbell,7
cardio ,Cardio 176,3,,Deltoid,Barbell,8
cardio ,Cardio 177,5,,Trapezius,Barbell,1
cardio ,Cardio 178,5,,Deltoid,Barbell,2
cardio ,Cardio 179,5,,Trapezius,Barbell,3
cardio ,Cardio 180,5,,Deltoid,Barbell,4
cardio ,Cardio 181,5,,Trapezius,Barbell,5
cardio ,Cardio 182,5,,Deltoid,Barbell,6
cardio ,Cardio 183,5,,Trapezius,Barbell,7
cardio ,Cardio 184,5,,Deltoid,Barbell,8
cardio ,Cardio 185,8,,Trapezius,Barbell,1
cardio ,Cardio 186,8,,Deltoid,Barbell,2
cardio ,Cardio 187,8,,Trapezius,Barbell,3
cardio ,Cardio 188,8,,Deltoid,Barbell,4
cardio ,Cardio 189,8,,Trapezius,Barbell,5
cardio ,Cardio 190,8,,Deltoid,Barbell,6
cardio ,Cardio 191,8,,Trapezius,Barbell,7
cardio ,Cardio 192,8,,Deltoid,Barbell,8
cardio ,Cardio 193,10,,Trapezius,Barbell,1
cardio ,Cardio 194,10,,Deltoid,Barbell,2
cardio ,Cardio 195,10,,Trapezius,Barbell,3
cardio ,Cardio 196,10,,Deltoid,Barbell,4
cardio ,Cardio 197,10,,Trapezius,Barbell,5
cardio ,Cardio 198,10,,Deltoid,Barbell,6
cardio ,Cardio 199,10,,Trapezius,Barbell,7
cardio ,Cardio 200,10,,Deltoid,Barbell,8
cardio ,Cardio 201,15,,Trapezius,Barbell,1
cardio ,Cardio 202,15,,Deltoid,Barbell,2
cardio ,Cardio 203,15,,Trapezius,Barbell,3
cardio ,Cardio 204,15,,Deltoid,Barbell,4
cardio ,Cardio 205,15,,Trapezius,Barbell,5
cardio ,Cardio 206,15,,Deltoid,Barbell,6
cardio ,Cardio 207,15,,Trapezius,Barbell,7
cardio ,Cardio 208,15,,Deltoid,Barbell,8
cardio ,Cardio 209,20,,Trapezius,Barbell,1
cardio ,Cardio 210,20,,Deltoid,Barbell,2
cardio ,Cardio 211,20,,Trapezius,Barbell,3
cardio ,Cardio 212,20,,Deltoid,Barbell,4
cardio ,Cardio 213,20,,Trapezius,Barbell,5
cardio ,Cardio 214,20,,Deltoid,Barbell,6
cardio ,Cardio 215,20,,Trapezius,Barbell,7
cardio ,Cardio 216,20,,Deltoid,Barbell,8
cardio ,Cardio 217,25,,Trapezius,Barbell,1
cardio ,Cardio 218,25,,Deltoid,Barbell,2
cardio ,Cardio 219,25,,Trapezius,Barbell,3
cardio ,Cardio 220,25,,Deltoid,Barbell,4
cardio ,Cardio 221,25,,Trapezius,Barbell,5
cardio ,Cardio 222,25,,Deltoid,Barbell,6
cardio ,Cardio 223,25,,Trapezius,Barbell,7
cardio ,Cardio 224,25,,Deltoid,Barbell,8
cardio ,Cardio 225,3,,Upper abdominals,None,1
cardio ,Cardio 226,3,,Lower abdominals,None,2
cardio ,Cardio 227,3,,Upper abdominals,None,3
cardio ,Cardio 228,3,,Lower abdominals,None,4
cardio ,Cardio 229,3,,Upper abdominals,None,5
cardio ,Cardio 230,3,,Lower abdominals,None,6
cardio ,Cardio 231,3,,Upper abdominals,None,7
cardio ,Cardio 232,3,,Lower abdominals,None,8
cardio ,Cardio 233,5,,Upper abdominals,None,1
cardio ,Cardio 234,5,,Lower abdominals,None,2
cardio ,Cardio 235,5,,Upper abdominals,None,3
cardio ,Cardio 236,5,,Lower abdominals,None,4
cardio ,Cardio 237,5,,Upper abdominals,None,5
cardio ,Cardio 238,5,,Lower abdominals,None,6
cardio ,Cardio 239,5,,Upper abdominals,None,7
cardio ,Cardio 240,5,,Lower abdominals,None,8
cardio ,Cardio 241,8,,Upper abdominals,None,1
cardio ,Cardio 242,8,,Lower abdominals,None,2
cardio ,Cardio 243,8,,Upper abdominals,None,3
cardio ,Cardio 244,8,,Lower abdominals,None,4
cardio ,Cardio 245,8,,Upper abdominals,None,5
cardio ,Cardio 246,8,,Lower abdominals,None,6
cardio ,Cardio 247,8,,Upper abdominals,None,7
cardio ,Cardio 248,8,,Lower abdominals,None,8
cardio ,Cardio 249,10,,Upper abdominals,None,1
cardio ,Cardio 250,10,,Lower abdominals,None,2
cardio ,Cardio 251,10,,Upper abdominals,None,3
cardio ,Cardio 252,10,,Lower abdominals,None,4
cardio ,Cardio 253,10,,Upper abdominals,None,5
cardio ,Cardio 254,10,,Lower abdominals,None,6
cardio ,Cardio 255,10,,Upper abdominals,None,7
cardio ,Cardio 256,10,,Lower abdominals,None,8
cardio ,Cardio 257,15,,Upper abdominals,None,1
cardio ,Cardio 258,15,,Lower abdominals,None,2
cardio ,Cardio 259,15,,Upper abdominals,None,3
cardio ,Cardio 260,15,,Lower abdominals,None,4
cardio ,Cardio 261,15,,Upper abdominals,None,5
cardio ,Cardio 262,15,,Lower abdominals,None,6
cardio ,Cardio 263,15,,Upper abdominals,None,7
cardio ,Cardio 264,15,,Lower abdominals,None,8
cardio ,Cardio 265,20,,Upper abdominals,None,1
cardio ,Cardio 266,20,,Lower abdominals,None,2
cardio ,Cardio 267,20,,Upper abdominals,None,3
cardio ,Cardio 268,20,,Lower abdominals,None,4
cardio ,Cardio 269,20,,Upper abdominals,None,5
cardio ,Cardio 270,20,,Lower abdominals,None,6
cardio ,Cardio 271,20,,Upper abdominals,None,7
cardio ,Cardio 272,20,,Lower abdominals,None,8
cardio ,Cardio 273,25,,Upper abdominals,None,1
cardio ,Cardio 274,25,,Lower abdominals,None,2
cardio ,Cardio 275,25,,Upper abdominals,None,3
cardio ,Cardio 276,25,,Lower abdominals,None,4
cardio ,Cardio 277,25,,Upper abdominals,None,5
cardio ,Cardio 278,25,,Lower abdominals,None,6
cardio ,Cardio 279,25,,Upper abdominals,None,7
cardio ,Cardio 280,25,,Lower abdominals,None,8
cardio ,Jump Rope,30,1,Quadriceps,Other,1
cardio ,Jump Rope,25,1,Quadriceps,Other,2
cardio ,Jump Rope,20,1,Quadriceps,Other,3
cardio ,Jump Rope,15,1,Quadriceps,Other,4
cardio ,Jump Rope,10,1,Quadriceps,Other,5
cardio ,Jump Rope,5,1,Quadriceps,Other,6
cardio ,Jump Rope,1,1,Quadriceps,Other,7
cardio ,Burpee,30,1,Quadriceps,None,8
cardio ,Burpee,25,1,Quadriceps,None,1
cardio ,Burpee,20,1,Quadriceps,None,2
cardio ,Burpee,15,1,Quadriceps,None,3
cardio ,Burpee,10,1,Quadriceps,None,4
cardio ,Burpee,5,1,Quadriceps,None,5
cardio ,Burpee,1,1,Quadriceps,None,6
cardio ,Bicycle,30,1,Quadriceps,Machine,7
cardio ,Bicycle,25,1,Quadriceps,Machine,8
cardio ,Bicycle,20,1,Quadriceps,Machine,1
cardio ,Bicycle,15,1,Quadriceps,Machine,2
cardio ,Bicycle,10,1,Quadriceps,Machine,3
cardio ,Bicycle,5,1,Quadriceps,Machine,4
cardio ,Bicycle,1,1,Quadriceps,Machine,5
cardio ,Rowing,30,1,Quadriceps,Machine,6
cardio ,Rowing,25,1,Quadriceps,Machine,7
cardio ,Rowing,20,1,Quadriceps,Machine,8
cardio ,Rowing,15,1,Quadriceps,Machine,1
cardio ,Rowing,10,1,Quadriceps,Machine,2
cardio ,Rowing,5,1,Quadriceps,Machine,3
cardio ,Rowing,1,1,Quadriceps,Machine,4
cardio ,Elliptical,30,1,Quadriceps,Machine,5
cardio ,Elliptical,25,1,Quadriceps,Machine,6
cardio ,Elliptical,20,1,Quadriceps,Machine,7
cardio ,Elliptical,15,1,Quadriceps,Machine,8
cardio ,Elliptical,10,1,Quadriceps,Machine,1
cardio ,Elliptical,5,1,Quadriceps,Machine,2
cardio ,Elliptical,1,1,Quadriceps,Machine,3
cardio ,StairMaster,30,1,Quadriceps,Machine,4
cardio ,StairMaster,25,1,Quadriceps,Machine,5
cardio ,StairMaster,20,1,Quadriceps,Machine,6
cardio ,StairMaster,15,1,Quadriceps,Machine,7
cardio ,StairMaster,10,1,Quadriceps,Machine,8
cardio ,StairMaster,5,1,Quadriceps,Machine,1
cardio ,StairMaster,1,1,Quadriceps,Machine,2
cardio ,Outdoor Run,30,1,Quadriceps,None,3
cardio ,Outdoor Run,25,1,Quadriceps,None,4
cardio ,Outdoor Run,20,1,Quadriceps,None,5
cardio ,Outdoor Run,15,1,Quadriceps,None,6
cardio ,Outdoor Run,10,1,Quadriceps,None,7
cardio ,Outdoor Run,5,1,Quadriceps,None,8
cardio ,Outdoor Run,1,1,Quadriceps,None,1
cardio ,Skating,30,1,Quadriceps,Other,2
cardio ,Skating,25,1,Quadriceps,Other,3
cardio ,Skating,20,1,Quadriceps,Other,4
cardio ,Skating,15,1,Quadriceps,Other,5
cardio ,Skating,10,1,Quadriceps,Other,6
cardio ,Skating,5,1,Quadriceps,Other,7
cardio ,Skating,1,1,Quadriceps,Other,8
cardio ,Treadmill Jog (5 mph),30,1,Quadriceps,Machine,1
cardio ,Treadmill Jog (5 mph),25,1,Quadriceps,Machine,2
cardio ,Treadmill Jog (5 mph),20,1,Quadriceps,Machine,3
cardio ,Treadmill Jog (5 mph),15,1,Quadriceps,Machine,4
cardio ,Treadmill Jog (5 mph),10,1,Quadriceps,Machine,5
cardio ,Treadmill Jog (5 mph),5,1,Quadriceps,Machine,6
cardio ,Treadmill Jog (5 mph),1,1,Quadriceps,Machine,7
cardio ,Treadmill Run (6 mph),30,1,Quadriceps,Machine,8
cardio ,Treadmill Run (6 mph),25,1,Quadriceps,Machine,1
cardio ,Treadmill Run (6 mph),20,1,Quadriceps,Machine,2
cardio ,Treadmill Run (6 mph),15,1,Quadriceps,Machine,3
cardio ,Treadmill Run (6 mph),10,1,Quadriceps,Machine,4
cardio ,Treadmill Run (6 mph),5,1,Quadriceps,Machine,5
cardio ,Treadmill Run (6 mph),1,1,Quadriceps,Machine,6
cardio ,Recumbent Bike,30,1,Quadriceps,Machine,7
cardio ,Recumbent Bike,25,1,Quadriceps,Machine,8
cardio ,Recumbent Bike,20,1,Quadriceps,Machine,1
cardio ,Recumbent Bike,15,1,Quadriceps,Machine,2
cardio ,Recumbent Bike,10,1,Quadriceps,Machine,3
cardio ,Recumbent Bike,5,1,Quadriceps,Machine,4
cardio ,Recumbent Bike,1,1,Quadriceps,Machine,5
cardio ,Butt Kicks,30,1,Quadriceps,None,6
cardio ,Butt Kicks,25,1,Quadriceps,None,7
cardio ,Butt Kicks,20,1,Quadriceps,None,8
cardio ,Butt Kicks,15,1,Quadriceps,None,1
cardio ,Butt Kicks,10,1,Quadriceps,None,2
cardio ,Butt Kicks,5,1,Quadriceps,None,3
cardio ,Butt Kicks,1,1,Quadriceps,None,4
cardio ,Cardio 281,3,,Pectoralis major,Barbell,4
cardio ,Cardio 282,3,,Pectoralis minor,Barbell,5
cardio ,Cardio 283,3,,Pectoralis major,Barbell,6
cardio ,Cardio 284,3,,Pectoralis minor,Barbell,7
cardio ,Cardio 285,3,,Pectoralis major,Barbell,8
cardio ,Cardio 286,3,,Pectoralis minor,Barbell,6
cardio ,Cardio 287,3,,Pectoralis major,Barbell,7
cardio ,Cardio 288,3,,Pectoralis minor,Barbell,8
cardio ,Cardio 289,5,,Pectoralis major,Barbell,1
cardio ,Cardio 290,5,,Pectoralis minor,Barbell,2
cardio ,Cardio 291,5,,Pectoralis major,Barbell,3
cardio ,Cardio 292,5,,Pectoralis minor,Barbell,4
cardio ,Cardio 293,5,,Pectoralis major,Barbell,5
cardio ,Cardio 294,5,,Pectoralis minor,Barbell,6
cardio ,Cardio 295,5,,Pectoralis major,Barbell,7
cardio ,Cardio 296,5,,Pectoralis minor,Barbell,8
cardio ,Cardio 297,8,,Pectoralis major,Barbell,1
cardio ,Cardio 298,8,,Pectoralis minor,Barbell,2
cardio ,Cardio 299,8,,Pectoralis major,Barbell,3
cardio ,Cardio 300,8,,Pectoralis minor,Barbell,4
cardio ,Cardio 301,8,,Pectoralis major,Barbell,5
cardio ,Cardio 302,8,,Pectoralis minor,Barbell,6
cardio ,Cardio 303,8,,Pectoralis major,Barbell,7
cardio ,Cardio 304,8,,Pectoralis minor,Barbell,8
cardio ,Cardio 305,10,,Pectoralis major,Barbell,1
cardio ,Cardio 306,10,,Pectoralis minor,Barbell,2
cardio ,Cardio 307,10,,Pectoralis major,Barbell,3
cardio ,Cardio 308,10,,Pectoralis minor,Barbell,4
cardio ,Cardio 309,10,,Pectoralis major,Barbell,5
cardio ,Cardio 310,10,,Pectoralis minor,Barbell,6
cardio ,Cardio 311,10,,Pectoralis major,Barbell,7
cardio ,Cardio 312,10,,Pectoralis minor,Barbell,8
cardio ,Cardio 313,15,,Pectoralis major,Barbell,1
cardio ,Cardio 314,15,,Pectoralis minor,Barbell,2
cardio ,Cardio 315,15,,Pectoralis major,Barbell,3
cardio ,Cardio 316,15,,Pectoralis minor,Barbell,4
cardio ,Cardio 317,15,,Pectoralis major,Barbell,5
cardio ,Cardio 318,15,,Pectoralis minor,Barbell,6
cardio ,Cardio 319,15,,Pectoralis major,Barbell,7
cardio ,Cardio 320,15,,Pectoralis minor,Barbell,8
cardio ,Cardio 321,20,,Pectoralis major,Barbell,1
cardio ,Cardio 322,20,,Pectoralis minor,Barbell,2
cardio ,Cardio 323,20,,Pectoralis major,Barbell,3
cardio ,Cardio 324,20,,Pectoralis minor,Barbell,4
cardio ,Cardio 325,20,,Pectoralis major,Barbell,5
cardio ,Cardio 326,20,,Pectoralis minor,Barbell,6
cardio ,Cardio 327,20,,Pectoralis major,Barbell,7
cardio ,Cardio 328,20,,Pectoralis minor,Barbell,8
cardio ,Cardio 329,25,,Pectoralis major,Barbell,1
cardio ,Cardio 330,25,,Pectoralis minor,Barbell,2
cardio ,Cardio 331,25,,Pectoralis major,Barbell,3
cardio ,Cardio 332,25,,Pectoralis minor,Barbell,4
cardio ,Cardio 333,25,,Pectoralis major,Barbell,5
cardio ,Cardio 334,25,,Pectoralis minor,Barbell,6
cardio ,Cardio 335,25,,Pectoralis major,Barbell,7
cardio ,Cardio 336,25,,Pectoralis minor,Barbell,8
cardio ,Cardio 337,3,,Gluteus maximus,Dumbbell,1
cardio ,Cardio 338,3,,Gluteus minimus,Dumbbell,2
cardio ,Cardio 339,3,,Gluteus maximus,Dumbbell,3
